country,year,population,gdp,cement_co2,co2,coal_co2,energy_per_capita,energy_per_gdp,flaring_co2,gas_co2,methane,nitrous_oxide,oil_co2
Europe (GCP),1907,,,,1492.811,,,,,,,,
Europe (GCP),1908,,,,1517.224,,,,,,,,
Europe (GCP),1909,,,,1518.835,,,,,,,,
Europe (GCP),1910,,,,1538.614,,,,,,,,
Europe (GCP),1911,,,,1574.111,,,,,,,,
Europe (GCP),1912,,,,1632.499,,,,,,,,
Europe (GCP),1913,,,,1767.373,,,,,,,,
Europe (GCP),1914,,,,1573.934,,,,,,,,
Europe (GCP),1915,,,,1492.835,,,,,,,,
Europe (GCP),1916,,,,1561.152,,,,,,,,
Europe (GCP),1917,,,,1533.393,,,,,,,,
Europe (GCP),1918,,,,1394.104,,,,,,,,
Europe (GCP),1919,,,,1183.804,,,,,,,,
Europe (GCP),1920,,,,1373.71,,,,,,,,
Europe (GCP),1921,,,,1253.157,,,,,,,,
Europe (GCP),1922,,,,1397.917,,,,,,,,
Europe (GCP),1923,,,,1335.73,,,,,,,,
Europe (GCP),1924,,,,1541.559,,,,,,,,
Europe (GCP),1925,,,,1526.831,,,,,,,,
Europe (GCP),1926,,,,1308.483,,,,,,,,
Europe (GCP),1927,,,,1670.261,,,,,,,,
Europe (GCP),1928,,,,1676.919,,,,,,,,
Europe (GCP),1929,,,,1820.387,,,,,,,,
Europe (GCP),1930,,,,1721.367,,,,,,,,
Europe (GCP),1931,,,,1606.804,,,,,,,,
Europe (GCP),1932,,,,1493.113,,,,,,,,
Europe (GCP),1933,,,,1537.475,,,,,,,,
Europe (GCP),1934,,,,1682.503,,,,,,,,
Europe (GCP),1935,,,,1767.212,,,,,,,,
Europe (GCP),1936,,,,1876.963,,,,,,,,
Europe (GCP),1937,,,,2037.062,,,,,,,,
Europe (GCP),1938,,,,2046.48,,,,,,,,
Europe (GCP),1939,,,,2094.667,,,,,,,,
Europe (GCP),1940,,,,2228.41,,,,,,,,
Europe (GCP),1941,,,,2143.351,,,,,,,,
Europe (GCP),1942,,,,1996.628,,,,,,,,
Europe (GCP),1943,,,,2003.256,,,,,,,,
Europe (GCP),1944,,,,1889.703,,,,,,,,
Europe (GCP),1945,,,,1233.813,,,,,,,,
Europe (GCP),1946,,,,1657.086,,,,,,,,
Europe (GCP),1947,,,,1907.846,,,,,,,,
Europe (GCP),1948,,,,2056.199,,,,,,,,
Europe (GCP),1949,,,,2242.969,,,,,,,,
Europe (GCP),1950,,,,2383.495,,,,,,,,
Europe (GCP),1951,,,,2630.407,,,,,,,,
Europe (GCP),1952,,,,2714.195,,,,,,,,
Europe (GCP),1953,,,,2791.717,,,,,,,,
Europe (GCP),1954,,,,2970.267,,,,,,,,
Europe (GCP),1955,,,,3233.961,,,,,,,,
Europe (GCP),1956,,,,3445.533,,,,,,,,
Europe (GCP),1957,,,,3593.582,,,,,,,,
Europe (GCP),1958,,,,3632.047,,,,,,,,
Europe (GCP),1959,,,,3713.581,,,,,,,,
Europe (GCP),1960,,,,3964.489,,,,,,,,
Europe (GCP),1961,,,,4109.33,,,,,,,,
Europe (GCP),1962,,,,4336.349,,,,,,,,
Europe (GCP),1963,,,,4609.368,,,,,,,,
Europe (GCP),1964,,,,4839.143,,,,,,,,
Europe (GCP),1965,,,,4981.444,,,,,,,,
Europe (GCP),1966,,,,5152.955,,,,,,,,
Europe (GCP),1967,,,,5266.813,,,,,,,,
Europe (GCP),1968,,,,5512.286,,,,,,,,
Europe (GCP),1969,,,,5812.373,,,,,,,,
Europe (GCP),1970,,,,6094.251,,,,,,,,
Europe (GCP),1971,,,,6322.978,,,,,,,,
Europe (GCP),1972,,,,6551.978,,,,,,,,
Europe (GCP),1973,,,,6844.567,,,,,,,,
Europe (GCP),1974,,,,6862.789,,,,,,,,
Europe (GCP),1975,,,,6902.319,,,,,,,,
Europe (GCP),1976,,,,7277.064,,,,,,,,
Europe (GCP),1977,,,,7333.317,,,,,,,,
Europe (GCP),1978,,,,7565.875,,,,,,,,
Europe (GCP),1979,,,,7745.535,,,,,,,,
Europe (GCP),1980,,,,7749.542,,,,,,,,
Europe (GCP),1981,,,,7467.951,,,,,,,,
Europe (GCP),1982,,,,7408.063,,,,,,,,
Europe (GCP),1983,,,,7414.516,,,,,,,,
Europe (GCP),1984,,,,7465.512,,,,,,,,
Europe (GCP),1985,,,,7789.581,,,,,,,,
Europe (GCP),1986,,,,7802.543,,,,,,,,
Europe (GCP),1987,,,,7824.348,,,,,,,,
Europe (GCP),1988,,,,7863.651,,,,,,,,
Europe (GCP),1989,,,,7829.319,,,,,,,,
Europe (GCP),1990,,,,8033.274,,,,,,,,
Europe (GCP),1991,,,,7736.558,,,,,,,,
Europe (GCP),1992,,,,7095.027,,,,,,,,
Europe (GCP),1993,,,,6806.847,,,,,,,,
Europe (GCP),1994,,,,6447.159,,,,,,,,
Europe (GCP),1995,,,,6426.196,,,,,,,,
Europe (GCP),1996,,,,6473.222,,,,,,,,
Europe (GCP),1997,,,,6268.281,,,,,,,,
Europe (GCP),1998,,,,6242.856,,,,,,,,
Europe (GCP),1999,,,,6159.448,,,,,,,,
Europe (GCP),2000,,,,6158.767,,,,,,,,
Europe (GCP),2001,,,,6286.35,,,,,,,,
Europe (GCP),2002,,,,6254.075,,,,,,,,
Europe (GCP),2003,,,,6398.656,,,,,,,,
Europe (GCP),2004,,,,6431.064,,,,,,,,
Europe (GCP),2005,,,,6421.119,,,,,,,,
Europe (GCP),2006,,,,6520.084,,,,,,,,
Europe (GCP),2007,,,,6476.66,,,,,,,,
Europe (GCP),2008,,,,6402.666,,,,,,,,
Europe (GCP),2009,,,,5889.053,,,,,,,,
Europe (GCP),2010,,,,6118.725,,,,,,,,
Europe (GCP),2011,,,,6044.581,,,,,,,,
Europe (GCP),2012,,,,5994.341,,,,,,,,
Europe (GCP),2013,,,,5835.885,,,,,,,,
Europe (GCP),2014,,,,5604.73,,,,,,,,
Europe (GCP),2015,,,,5605.937,,,,,,,,
Europe (GCP),2016,,,,5598.923,,,,,,,,
Europe (GCP),2017,,,,5630.619,,,,,,,,
Europe (GCP),2018,,,,5603.844,,,,,,,,
Europe (GCP),2019,,,,5426.624,,,,,,,,
Europe (GCP),2020,,,,5010.947,,,,,,,,
Europe (GCP),2021,,,,5306.228,,,,,,,,
Europe (excl. EU-27),1900,,,0.0,493.582,467.279,,,0.0,0.0,,,26.303
Europe (excl. EU-27),1901,,,0.0,485.534,456.47,,,0.0,0.0,,,29.065
Europe (excl. EU-27),1902,,,0.0,499.608,471.572,,,0.0,0.0,,,28.036
Europe (excl. EU-27),1903,,,0.0,502.063,476.268,,,0.0,0.0,,,25.795
Europe (excl. EU-27),1904,,,0.0,511.25,484.283,,,0.0,0.0,,,26.967
Europe (excl. EU-27),1905,,,0.0,509.902,488.949,,,0.0,0.0,,,20.954
Europe (excl. EU-27),1906,,,0.0,535.05,511.753,,,0.0,0.0,,,23.297
Europe (excl. EU-27),1907,,,0.0,565.315,540.804,,,0.0,0.0,,,24.511
Europe (excl. EU-27),1908,,,0.0,555.199,530.112,,,0.0,0.0,,,25.087
Europe (excl. EU-27),1909,,,0.0,563.827,537.152,,,0.0,0.0,,,26.675
Europe (excl. EU-27),1910,,,0.0,565.759,538.501,,,0.0,0.0,,,27.258
Europe (excl. EU-27),1911,,,0.0,581.409,555.022,,,0.0,0.0,,,26.387
Europe (excl. EU-27),1912,,,0.0,568.115,540.62,,,0.0,0.0,,,27.495
Europe (excl. EU-27),1913,,,0.0,621.213,593.382,,,0.0,0.0,,,27.831
Europe (excl. EU-27),1914,,,0.0,592.961,562.601,,,0.0,0.0,,,30.36
Europe (excl. EU-27),1915,,,0.0,592.806,561.429,,,0.0,0.0,,,31.378
Europe (excl. EU-27),1916,,,0.0,615.058,583.547,,,0.0,0.0,,,31.511
Europe (excl. EU-27),1917,,,0.0,595.082,562.104,,,0.0,0.0,,,32.978
Europe (excl. EU-27),1918,,,0.0,510.669,484.987,,,0.0,0.0,,,25.682
Europe (excl. EU-27),1919,,,0.0,496.873,476.579,,,0.0,0.0,,,20.294
Europe (excl. EU-27),1920,,,0.0,512.296,501.815,,,0.0,0.0,,,10.482
Europe (excl. EU-27),1921,,,0.0,359.052,347.896,,,0.0,0.035,,,11.121
Europe (excl. EU-27),1922,,,0.0,479.86,465.408,,,0.0,0.032,,,14.42
Europe (excl. EU-27),1923,,,0.0,512.376,495.401,,,0.0,0.022,,,16.953
Europe (excl. EU-27),1924,,,0.0,541.411,522.423,,,0.0,0.183,,,18.804
Europe (excl. EU-27),1925,,,0.0,515.141,494.653,,,0.0,0.31,,,20.179
Europe (excl. EU-27),1926,,,0.0,330.596,306.613,,,0.0,0.367,,,23.616
Europe (excl. EU-27),1927,,,0.134,570.943,541.299,,,0.0,0.383,,,29.127
Europe (excl. EU-27),1928,,,3.585,551.791,520.916,,,0.0,0.421,,,26.869
Europe (excl. EU-27),1929,,,3.809,584.72,549.314,,,0.0,0.523,,,31.074
Europe (excl. EU-27),1930,,,4.336,598.049,540.612,,,0.0,0.657,,,52.444
Europe (excl. EU-27),1931,,,5.031,595.115,527.64,,,0.0,1.082,,,61.362
Europe (excl. EU-27),1932,,,4.197,598.982,534.135,,,0.0,1.304,,,59.347
Europe (excl. EU-27),1933,,,3.554,615.671,549.904,,,0.0,1.536,,,60.677
Europe (excl. EU-27),1934,,,4.298,689.028,613.648,,,0.0,1.986,,,69.096
Europe (excl. EU-27),1935,,,5.09,727.238,647.373,,,0.0,2.341,,,72.433
Europe (excl. EU-27),1936,,,6.204,793.122,704.989,,,0.0,2.923,,,79.006
Europe (excl. EU-27),1937,,,6.104,817.203,725.536,,,0.0,3.103,,,82.461
Europe (excl. EU-27),1938,,,6.829,814.17,716.117,,,0.0,3.131,,,88.092
Europe (excl. EU-27),1939,,,2.624,825.653,730.964,,,0.0,3.131,,,88.933
Europe (excl. EU-27),1940,,,2.82,908.046,811.116,,,0.0,4.589,,,89.522
Europe (excl. EU-27),1941,,,6.435,841.96,746.108,,,0.0,0.0,,,89.417
Europe (excl. EU-27),1942,,,4.049,675.954,589.637,,,0.0,0.004,,,82.265
Europe (excl. EU-27),1943,,,4.093,671.579,593.867,,,0.0,0.0,,,73.62
Europe (excl. EU-27),1944,,,2.66,748.004,645.929,,,0.0,0.004,,,99.41
Europe (excl. EU-27),1945,,,3.059,740.905,677.387,,,0.0,4.684,,,55.774
Europe (excl. EU-27),1946,,,5.347,809.445,729.631,,,0.0,5.358,,,69.108
Europe (excl. EU-27),1947,,,6.389,917.125,819.46,,,0.0,6.562,,,84.714
Europe (excl. EU-27),1948,,,7.944,960.828,844.025,,,0.0,7.24,,,101.618
Europe (excl. EU-27),1949,,,8.888,1031.858,896.369,,,0.0,7.483,,,119.119
Europe (excl. EU-27),1950,,,10.208,1105.706,931.174,,,0.0,9.89,,,154.433
Europe (excl. EU-27),1951,,,11.362,1200.578,1002.566,,,0.0,10.724,,,175.926
Europe (excl. EU-27),1952,,,12.569,1227.301,1013.552,,,0.0,10.917,,,190.262
Europe (excl. EU-27),1953,,,13.474,1276.646,1044.571,,,0.0,11.746,,,206.854
Europe (excl. EU-27),1954,,,15.206,1358.83,1100.831,,,0.0,12.843,,,229.951
Europe (excl. EU-27),1955,,,17.097,1490.516,1192.505,,,0.0,15.365,,,265.549
Europe (excl. EU-27),1956,,,18.353,1578.364,1240.751,,,0.0,20.675,,,298.584
Europe (excl. EU-27),1957,,,19.782,1667.079,1280.4,,,0.0,32.172,,,334.725
Europe (excl. EU-27),1958,,,21.258,1721.033,1279.594,,,0.0,47.771,,,372.411
Europe (excl. EU-27),1959,,,24.281,1772.807,1267.655,,,0.0,60.734,,,420.138
Europe (excl. EU-27),1960,,,27.545,1865.231,1296.767,,,0.0,77.155,,,463.765
Europe (excl. EU-27),1961,,,30.45,1910.467,1280.255,,,0.0,99.988,,,499.775
Europe (excl. EU-27),1962,,,33.147,1982.585,1273.199,,,0.0,124.286,,,551.953
Europe (excl. EU-27),1963,,,34.545,2097.323,1310.078,,,0.0,152.226,,,600.474
Europe (excl. EU-27),1964,,,38.006,2195.922,1325.134,,,0.0,185.263,,,647.519
Europe (excl. EU-27),1965,,,40.9,2305.411,1351.69,,,0.0,215.62,,,697.201
Europe (excl. EU-27),1966,,,44.125,2395.402,1362.308,,,0.0,238.876,,,750.093
Europe (excl. EU-27),1967,,,46.59,2447.653,1334.355,,,0.0,262.559,,,804.149
Europe (excl. EU-27),1968,,,48.135,2519.9,1328.856,,,0.245,287.963,,,854.7
Europe (excl. EU-27),1969,,,49.09,2621.352,1341.602,,,1.48,313.863,,,915.316
Europe (excl. EU-27),1970,,,51.384,2763.876,1398.076,,,2.957,303.207,,,1008.252
Europe (excl. EU-27),1971,,,53.766,2898.729,1411.392,,,21.383,354.334,,,1057.855
Europe (excl. EU-27),1972,,,55.569,2997.443,1392.281,,,21.959,386.567,,,1141.067
Europe (excl. EU-27),1973,,,58.497,3116.917,1410.332,,,26.153,410.433,,,1211.502
Europe (excl. EU-27),1974,,,58.959,3154.34,1382.985,,,28.681,443.445,,,1240.27
Europe (excl. EU-27),1975,,,60.145,3266.53,1431.473,,,31.417,482.665,,,1260.829
Europe (excl. EU-27),1976,,,60.16,3365.502,1461.161,,,34.156,527.057,,,1282.968
Europe (excl. EU-27),1977,,,60.741,3460.203,1474.072,,,37.072,566.257,,,1322.061
Europe (excl. EU-27),1978,,,60.844,3562.268,1461.243,,,40.76,594.002,,,1405.419
Europe (excl. EU-27),1979,,,59.405,3632.451,1489.87,,,30.314,634.883,,,1417.979
Europe (excl. EU-27),1980,,,59.46,3672.028,1528.964,,,26.481,657.523,,,1399.6
Europe (excl. EU-27),1981,,,58.454,3604.608,1433.637,,,26.391,700.633,,,1385.492
Europe (excl. EU-27),1982,,,56.804,3636.562,1425.005,,,25.889,739.919,,,1388.946
Europe (excl. EU-27),1983,,,58.063,3685.996,1426.99,,,25.307,791.745,,,1383.891
Europe (excl. EU-27),1984,,,58.273,3701.909,1356.286,,,24.412,852.481,,,1410.458
Europe (excl. EU-27),1985,,,57.96,3968.97,1566.002,,,24.137,932.177,,,1388.695
Europe (excl. EU-27),1986,,,59.284,3998.053,1610.591,,,20.767,898.035,,,1409.375
Europe (excl. EU-27),1987,,,60.124,3985.993,1619.839,,,19.749,1018.408,,,1267.873
Europe (excl. EU-27),1988,,,61.485,4067.322,1616.924,,,32.919,1084.535,,,1271.459
Europe (excl. EU-27),1989,,,61.672,3995.072,1546.81,,,32.278,1083.979,,,1270.334
Europe (excl. EU-27),1990,,,58.638,4167.782,1360.395,,,45.816,1170.206,,,1477.891
Europe (excl. EU-27),1991,,,54.539,3933.522,1244.864,,,44.721,1151.313,,,1388.266
Europe (excl. EU-27),1992,,,46.284,3420.652,1076.349,,,38.025,1152.526,,,1062.389
Europe (excl. EU-27),1993,,,38.808,3199.804,1017.675,,,32.867,1137.421,,,937.537
Europe (excl. EU-27),1994,,,32.844,2858.598,892.251,,,30.164,1070.201,,,804.064
Europe (excl. EU-27),1995,,,31.224,2789.469,891.223,,,32.485,1034.682,,,771.541
Europe (excl. EU-27),1996,,,26.201,2752.538,852.776,,,33.282,1069.037,,,746.56
Europe (excl. EU-27),1997,,,26.341,2613.545,779.641,,,33.305,1036.511,,,715.001
Europe (excl. EU-27),1998,,,26.658,2597.163,744.438,,,33.617,1073.495,,,698.045
Europe (excl. EU-27),1999,,,27.038,2568.904,723.622,,,34.719,1074.09,,,688.009
Europe (excl. EU-27),2000,,,29.031,2556.336,759.122,,,35.314,1069.58,,,641.011
Europe (excl. EU-27),2001,,,29.57,2626.38,795.044,,,35.596,1089.462,,,654.562
Europe (excl. EU-27),2002,,,31.517,2592.663,766.509,,,45.28,1082.092,,,645.293
Europe (excl. EU-27),2003,,,34.14,2654.104,778.847,,,44.443,1131.117,,,641.925
Europe (excl. EU-27),2004,,,37.396,2675.457,768.344,,,49.712,1147.191,,,647.933
Europe (excl. EU-27),2005,,,39.659,2685.222,760.864,,,51.763,1145.283,,,662.03
Europe (excl. EU-27),2006,,,43.083,2774.41,819.761,,,51.523,1151.294,,,681.767
Europe (excl. EU-27),2007,,,47.741,2766.064,800.184,,,61.923,1159.197,,,669.431
Europe (excl. EU-27),2008,,,43.504,2775.581,814.439,,,46.671,1162.293,,,681.601
Europe (excl. EU-27),2009,,,33.591,2556.851,733.582,,,47.548,1067.36,,,653.713
Europe (excl. EU-27),2010,,,37.16,2686.09,748.349,,,57.033,1163.419,,,656.324
Europe (excl. EU-27),2011,,,41.08,2711.657,773.816,,,60.486,1152.933,,,658.324
Europe (excl. EU-27),2012,,,41.187,2734.197,820.614,,,60.79,1124.383,,,661.709
Europe (excl. EU-27),2013,,,42.855,2658.761,779.156,,,57.325,1093.198,,,660.781
Europe (excl. EU-27),2014,,,42.168,2564.537,708.949,,,47.057,1056.115,,,684.751
Europe (excl. EU-27),2015,,,38.386,2513.212,689.892,,,41.828,1012.824,,,705.395
Europe (excl. EU-27),2016,,,36.263,2499.178,644.248,,,44.849,1042.883,,,707.677
Europe (excl. EU-27),2017,,,36.586,2507.393,603.94,,,49.851,1070.543,,,722.718
Europe (excl. EU-27),2018,,,36.358,2554.645,616.378,,,57.597,1120.464,,,698.643
Europe (excl. EU-27),2019,,,37.111,2520.207,594.757,,,70.457,1089.685,,,703.827
Europe (excl. EU-27),2020,,,36.893,2389.15,557.448,,,65.706,1053.12,,,652.475
Europe (excl. EU-27),2021,,,38.604,2513.211,545.581,,,66.426,1152.496,,,686.738
Europe (excl. EU-28),1900,,,0.0,73.842,50.594,,,0.0,0.0,,,23.247
Europe (excl. EU-28),1901,,,0.0,74.833,48.809,,,0.0,0.0,,,26.023
Europe (excl. EU-28),1902,,,0.0,72.968,48.347,,,0.0,0.0,,,24.621
Europe (excl. EU-28),1903,,,0.0,72.078,49.709,,,0.0,0.0,,,22.37
Europe (excl. EU-28),1904,,,0.0,79.257,55.91,,,0.0,0.0,,,23.346
Europe (excl. EU-28),1905,,,0.0,72.23,54.871,,,0.0,0.0,,,17.359
Europe (excl. EU-28),1906,,,0.0,81.7,61.99,,,0.0,0.0,,,19.71
Europe (excl. EU-28),1907,,,0.0,91.746,70.881,,,0.0,0.0,,,20.865
Europe (excl. EU-28),1908,,,0.0,93.235,72.266,,,0.0,0.0,,,20.969
Europe (excl. EU-28),1909,,,0.0,97.74,75.356,,,0.0,0.0,,,22.385
Europe (excl. EU-28),1910,,,0.0,96.027,72.909,,,0.0,0.0,,,23.118
Europe (excl. EU-28),1911,,,0.0,100.059,78.054,,,0.0,0.0,,,22.005
Europe (excl. EU-28),1912,,,0.0,112.229,89.699,,,0.0,0.0,,,22.53
Europe (excl. EU-28),1913,,,0.0,122.891,100.911,,,0.0,0.0,,,21.98
Europe (excl. EU-28),1914,,,0.0,109.778,87.167,,,0.0,0.0,,,22.611
Europe (excl. EU-28),1915,,,0.0,103.325,79.001,,,0.0,0.0,,,24.324
Europe (excl. EU-28),1916,,,0.0,107.986,81.887,,,0.0,0.0,,,26.099
Europe (excl. EU-28),1917,,,0.0,93.913,70.843,,,0.0,0.0,,,23.07
Europe (excl. EU-28),1918,,,0.0,43.82,34.011,,,0.0,0.0,,,9.809
Europe (excl. EU-28),1919,,,0.0,40.742,28.999,,,0.0,0.0,,,11.742
Europe (excl. EU-28),1920,,,0.0,41.545,31.064,,,0.0,0.0,,,10.482
Europe (excl. EU-28),1921,,,0.0,39.247,29.025,,,0.0,0.035,,,10.187
Europe (excl. EU-28),1922,,,0.0,51.637,38.816,,,0.0,0.032,,,12.789
Europe (excl. EU-28),1923,,,0.0,57.483,43.193,,,0.0,0.022,,,14.267
Europe (excl. EU-28),1924,,,0.0,65.428,50.288,,,0.0,0.183,,,14.957
Europe (excl. EU-28),1925,,,0.0,65.484,49.414,,,0.0,0.31,,,15.76
Europe (excl. EU-28),1926,,,0.0,84.225,65.078,,,0.0,0.367,,,18.78
Europe (excl. EU-28),1927,,,0.134,104.208,80.917,,,0.0,0.383,,,22.774
Europe (excl. EU-28),1928,,,1.411,114.151,89.718,,,0.0,0.421,,,22.6
Europe (excl. EU-28),1929,,,1.454,124.046,94.6,,,0.0,0.523,,,27.468
Europe (excl. EU-28),1930,,,1.81,156.975,105.765,,,0.0,0.657,,,48.743
Europe (excl. EU-28),1931,,,2.072,182.903,121.087,,,0.0,1.082,,,58.661
Europe (excl. EU-28),1932,,,2.06,203.083,143.37,,,0.0,1.304,,,56.35
Europe (excl. EU-28),1933,,,1.344,223.516,163.256,,,0.0,1.536,,,57.379
Europe (excl. EU-28),1934,,,1.689,265.825,197.036,,,0.0,1.986,,,65.114
Europe (excl. EU-28),1935,,,2.099,298.132,225.09,,,0.0,2.341,,,68.601
Europe (excl. EU-28),1936,,,2.893,339.326,258.798,,,0.0,2.923,,,74.712
Europe (excl. EU-28),1937,,,2.495,349.073,265.22,,,0.0,3.103,,,78.255
Europe (excl. EU-28),1938,,,2.926,365.23,276.316,,,0.0,3.131,,,82.856
Europe (excl. EU-28),1939,,,2.624,373.196,283.612,,,0.0,3.131,,,83.829
Europe (excl. EU-28),1940,,,2.82,432.903,340.222,,,0.0,4.589,,,85.272
Europe (excl. EU-28),1941,,,2.848,372.309,283.015,,,0.0,0.0,,,86.446
Europe (excl. EU-28),1942,,,0.403,207.054,126.276,,,0.0,0.0,,,80.375
Europe (excl. EU-28),1943,,,0.593,216.759,144.422,,,0.0,0.0,,,71.744
Europe (excl. EU-28),1944,,,0.371,305.979,208.378,,,0.0,0.0,,,97.23
Europe (excl. EU-28),1945,,,1.024,323.28,264.458,,,0.0,4.68,,,53.118
Europe (excl. EU-28),1946,,,2.043,373.317,302.512,,,0.0,5.358,,,63.404
Europe (excl. EU-28),1947,,,2.893,455.856,367.539,,,0.0,6.562,,,78.863
Europe (excl. EU-28),1948,,,3.667,485.265,386.275,,,0.0,7.24,,,88.084
Europe (excl. EU-28),1949,,,4.258,546.749,433.323,,,0.0,7.483,,,101.685
Europe (excl. EU-28),1950,,,5.309,604.913,477.248,,,0.0,9.89,,,112.466
Europe (excl. EU-28),1951,,,6.227,655.325,516.511,,,0.0,10.709,,,121.878
Europe (excl. EU-28),1952,,,6.976,698.594,543.805,,,0.0,10.899,,,136.915
Europe (excl. EU-28),1953,,,7.841,736.435,566.151,,,0.0,11.724,,,150.718
Europe (excl. EU-28),1954,,,9.198,805.821,616.872,,,0.0,12.81,,,166.941
Europe (excl. EU-28),1955,,,10.809,913.564,692.572,,,0.0,15.339,,,194.844
Europe (excl. EU-28),1956,,,11.942,1004.04,745.866,,,0.0,20.639,,,225.594
Europe (excl. EU-28),1957,,,13.775,1096.365,797.818,,,0.0,32.109,,,252.663
Europe (excl. EU-28),1958,,,15.399,1164.717,820.725,,,0.0,47.653,,,280.939
Europe (excl. EU-28),1959,,,17.961,1226.201,842.096,,,0.0,60.598,,,305.546
Europe (excl. EU-28),1960,,,20.872,1281.211,848.714,,,0.0,77.004,,,334.62
Europe (excl. EU-28),1961,,,23.345,1321.852,837.372,,,0.0,99.838,,,361.297
Europe (excl. EU-28),1962,,,26.104,1389.653,835.886,,,0.0,124.07,,,403.594
Europe (excl. EU-28),1963,,,27.597,1493.937,870.771,,,0.0,151.936,,,443.633
Europe (excl. EU-28),1964,,,29.621,1588.056,898.891,,,0.0,184.75,,,474.794
Europe (excl. EU-28),1965,,,32.516,1683.299,929.421,,,0.0,213.935,,,507.428
Europe (excl. EU-28),1966,,,35.835,1777.328,958.964,,,0.0,237.227,,,545.301
Europe (excl. EU-28),1967,,,37.904,1855.596,965.876,,,0.0,259.781,,,592.034
Europe (excl. EU-28),1968,,,39.3,1913.412,958.555,,,0.0,281.697,,,633.859
Europe (excl. EU-28),1969,,,40.48,1992.969,973.658,,,0.0,301.611,,,677.22
Europe (excl. EU-28),1970,,,42.953,2111.299,1045.167,,,0.0,280.102,,,743.077
Europe (excl. EU-28),1971,,,45.016,2238.341,1069.973,,,17.932,317.107,,,788.313
Europe (excl. EU-28),1972,,,46.646,2349.417,1099.127,,,18.017,333.908,,,851.719
Europe (excl. EU-28),1973,,,48.613,2457.34,1114.471,,,21.225,353.44,,,919.591
Europe (excl. EU-28),1974,,,50.161,2537.156,1119.609,,,23.258,375.284,,,968.845
Europe (excl. EU-28),1975,,,51.788,2663.282,1155.273,,,25.503,411.283,,,1019.434
Europe (excl. EU-28),1976,,,52.351,2766.976,1186.193,,,28.242,453.018,,,1047.172
Europe (excl. EU-28),1977,,,53.091,2855.841,1202.981,,,30.7,487.247,,,1081.821
Europe (excl. EU-28),1978,,,52.963,2957.554,1202.097,,,32.164,512.479,,,1157.851
Europe (excl. EU-28),1979,,,51.413,2987.938,1208.297,,,17.824,545.69,,,1164.715
Europe (excl. EU-28),1980,,,52.126,3092.992,1268.245,,,18.453,569.1,,,1185.069
Europe (excl. EU-28),1981,,,52.149,3044.053,1172.22,,,18.415,611.026,,,1190.243
Europe (excl. EU-28),1982,,,50.381,3088.321,1180.253,,,18.382,646.604,,,1192.701
Europe (excl. EU-28),1983,,,51.424,3140.511,1179.755,,,18.148,694.576,,,1196.607
Europe (excl. EU-28),1984,,,51.592,3172.802,1178.727,,,17.956,752.871,,,1171.655
Europe (excl. EU-28),1985,,,51.347,3409.343,1331.687,,,19.103,824.236,,,1182.97
Europe (excl. EU-28),1986,,,52.633,3429.499,1362.104,,,16.931,789.768,,,1208.062
Europe (excl. EU-28),1987,,,53.027,3414.325,1360.541,,,15.711,910.899,,,1074.146
Europe (excl. EU-28),1988,,,53.296,3497.028,1367.145,,,32.919,978.672,,,1064.997
Europe (excl. EU-28),1989,,,53.314,3413.496,1300.915,,,32.278,979.268,,,1047.721
Europe (excl. EU-28),1990,,,51.343,3565.837,1107.705,,,39.029,1056.688,,,1260.091
Europe (excl. EU-28),1991,,,48.545,3324.109,991.241,,,38.461,1029.619,,,1169.875
Europe (excl. EU-28),1992,,,40.827,2826.806,838.602,,,31.581,1030.23,,,843.942
Europe (excl. EU-28),1993,,,33.283,2620.191,809.99,,,26.231,999.83,,,718.374
Europe (excl. EU-28),1994,,,26.477,2284.581,696.875,,,22.738,924.746,,,588.327
Europe (excl. EU-28),1995,,,24.939,2223.31,709.523,,,24.144,880.428,,,559.946
Europe (excl. EU-28),1996,,,19.785,2165.777,679.704,,,24.575,891.495,,,529.667
Europe (excl. EU-28),1997,,,19.631,2050.837,624.913,,,26.095,853.624,,,507.258
Europe (excl. EU-28),1998,,,19.82,2028.619,590.351,,,26.168,882.134,,,493.111
Europe (excl. EU-28),1999,,,20.507,2007.254,585.309,,,28.548,868.858,,,486.346
Europe (excl. EU-28),2000,,,22.699,1987.302,614.679,,,28.868,859.449,,,442.773
Europe (excl. EU-28),2001,,,23.727,2048.409,641.51,,,29.103,879.301,,,455.912
Europe (excl. EU-28),2002,,,25.529,2032.39,624.818,,,39.102,875.062,,,449.162
Europe (excl. EU-28),2003,,,28.272,2082.486,625.744,,,38.88,922.654,,,447.528
Europe (excl. EU-28),2004,,,31.42,2102.027,620.681,,,44.093,935.457,,,449.981
Europe (excl. EU-28),2005,,,33.718,2114.884,612.831,,,45.772,939.845,,,461.583
Europe (excl. EU-28),2006,,,37.191,2206.565,658.917,,,46.251,957.167,,,484.584
Europe (excl. EU-28),2007,,,41.624,2206.498,649.34,,,56.506,962.677,,,473.271
Europe (excl. EU-28),2008,,,38.299,2230.648,675.22,,,41.921,959.639,,,492.802
Europe (excl. EU-28),2009,,,29.87,2062.743,619.759,,,42.667,879.289,,,473.449
Europe (excl. EU-28),2010,,,33.368,2174.186,630.318,,,52.295,961.492,,,476.476
Europe (excl. EU-28),2011,,,36.983,2241.944,656.667,,,56.033,984.698,,,486.264
